customer_id,customer_name,email,phone
101,Alice Smith,alice@example.com,555-1234
102,Bob Johnson,bob@example.com,555-5678
103,Charlie Brown,charlie@example.com,555-9876
104,Diana Miller,diana@example.com,555-4321
105,Edward Davis,edward@example.com,555-8765
106,Fiona White,fiona@example.com,555-2345
107,George Lee,george@example.com,555-8765
108,Holly Turner,holly@example.com,555-3456
109,Ian Harris,ian@example.com,555-7890
110,Jackie Taylor,jackie@example.com,555-4567
111,Kevin Wilson,kevin@example.com,555-6543
112,Lily Carter,lily@example.com,555-1234
113,Mike Brown,mike@example.com,555-5678
114,Nina White,nina@example.com,555-9876
115,Oscar Evans,oscar@example.com,555-4321
116,Pamela Green,pamela@example.com,555-8765
117,Quincy Adams,quincy@example.com,555-2345
118,Rachel Moore,rachel@example.com,555-8765
119,Steve Turner,steve@example.com,555-3456
120,Tina Harris,tina@example.com,555-7890
121,Uriel Davis,uriel@example.com,555-4567
122,Vicky Wilson,vicky@example.com,555-6543
123,Willow Smith,willow@example.com,555-1234
124,Xander Johnson,xander@example.com,555-5678
125,Yara Brown,yara@example.com,555-9876
126,Zane Miller,zane@example.com,555-4321
127,Abby Turner,abby@example.com,555-8765
128,Billy Harris,billy@example.com,555-2345
129,Chloe Lee,chloe@example.com,555-8765
130,Dylan Turner,dylan@example.com,555-3456
131,Emma Davis,emma@example.com,555-7890
132,Finn Wilson,finn@example.com,555-4567
133,Gabrielle Moore,gabrielle@example.com,555-6543
134,Henry Carter,henry@example.com,555-1234
135,Ivy Brown,ivy@example.com,555-5678
